timestamp,open,high,low,close,volume
2023-01-01 00:00:00,0.24570,0.24580,0.24390,0.24450,26914381
2023-01-01 01:00:00,0.24440,0.24550,0.24420,0.24520,13912733
2023-01-01 02:00:00,0.24510,0.24610,0.24470,0.24540,12162306
2023-01-01 03:00:00,0.24550,0.24560,0.24490,0.24530,11642434
2023-01-01 04:00:00,0.24530,0.24540,0.24430,0.24440,12695807
2023-01-01 05:00:00,0.24440,0.24520,0.24430,0.24440,12140107
2023-01-01 06:00:00,0.24440,0.24490,0.24420,0.24440,8801530
2023-01-01 07:00:00,0.24450,0.24520,0.24430,0.24500,11310609
2023-01-01 08:00:00,0.24500,0.24530,0.24420,0.24430,10298827
2023-01-01 09:00:00,0.24430,0.24520,0.24310,0.24520,20825965
2023-01-01 10:00:00,0.24520,0.24530,0.24430,0.24490,7964780
2023-01-01 11:00:00,0.24480,0.24580,0.24480,0.24570,14850470
2023-01-01 12:00:00,0.24560,0.24600,0.24520,0.24590,15883070
2023-01-01 13:00:00,0.24600,0.24620,0.24480,0.24510,15077719
2023-01-01 14:00:00,0.24510,0.24590,0.24500,0.24540,9235401
2023-01-01 15:00:00,0.24540,0.24610,0.24520,0.24610,12428022
2023-01-01 16:00:00,0.24610,0.24710,0.24600,0.24670,20486889
2023-01-01 17:00:00,0.24670,0.24890,0.24660,0.24780,33209293
2023-01-01 18:00:00,0.24790,0.24930,0.24780,0.24860,22769915
2023-01-01 19:00:00,0.24850,0.24960,0.24780,0.24810,21376352
2023-01-01 20:00:00,0.24820,0.24940,0.24810,0.24820,17328584
2023-01-01 21:00:00,0.24830,0.24940,0.24790,0.24900,13319289
2023-01-01 22:00:00,0.24910,0.24920,0.24810,0.24900,10155921
2023-01-01 23:00:00,0.24890,0.24990,0.24830,0.24980,16073833
2023-01-02 00:00:00,0.24980,0.25050,0.24830,0.24840,17766881
2023-01-02 01:00:00,0.24850,0.24870,0.24640,0.24750,48204823
2023-01-02 02:00:00,0.24740,0.24860,0.24700,0.24810,10950735
2023-01-02 03:00:00,0.24810,0.25020,0.24810,0.24970,13011801
2023-01-02 04:00:00,0.24970,0.25000,0.24880,0.24960,10466745
2023-01-02 05:00:00,0.24950,0.25030,0.24910,0.24970,10339208
2023-01-02 06:00:00,0.24980,0.25070,0.24910,0.24950,16223884
2023-01-02 07:00:00,0.24950,0.25580,0.24950,0.25400,93346507
