timestamp,open,high,low,close,volume
2023-01-01 00:00:00,0.03646,0.03647,0.03623,0.03628,18961346
2023-01-01 01:00:00,0.03628,0.03644,0.03625,0.03632,10231461
2023-01-01 02:00:00,0.03630,0.03660,0.03630,0.03648,12790640
2023-01-01 03:00:00,0.03649,0.03667,0.03648,0.03660,11063088
2023-01-01 04:00:00,0.03660,0.03663,0.03638,0.03654,13989186
2023-01-01 05:00:00,0.03656,0.03663,0.03646,0.03652,8581083
2023-01-01 06:00:00,0.03651,0.03669,0.03648,0.03665,9050649
2023-01-01 07:00:00,0.03666,0.03666,0.03629,0.03644,13132121
2023-01-01 08:00:00,0.03643,0.03647,0.03624,0.03630,9229407
2023-01-01 09:00:00,0.03630,0.03647,0.03621,0.03646,9946778
2023-01-01 10:00:00,0.03647,0.03651,0.03635,0.03651,8151358
2023-01-01 11:00:00,0.03651,0.03668,0.03646,0.03667,9670027
2023-01-01 12:00:00,0.03666,0.03678,0.03657,0.03669,12938587
2023-01-01 13:00:00,0.03669,0.03680,0.03658,0.03667,10549905
2023-01-01 14:00:00,0.03666,0.03700,0.03666,0.03694,12914099
2023-01-01 15:00:00,0.03693,0.03727,0.03685,0.03719,18412362
2023-01-01 16:00:00,0.03720,0.03743,0.03715,0.03735,21509764
2023-01-01 17:00:00,0.03734,0.03763,0.03732,0.03754,28252607
2023-01-01 18:00:00,0.03754,0.03815,0.03751,0.03801,55850085
2023-01-01 19:00:00,0.03802,0.03882,0.03781,0.03868,94246256
2023-01-01 20:00:00,0.03868,0.03891,0.03819,0.03880,109510201
2023-01-01 21:00:00,0.03880,0.03881,0.03828,0.03835,80754544
2023-01-01 22:00:00,0.03835,0.03845,0.03810,0.03813,44414158
2023-01-01 23:00:00,0.03813,0.03826,0.03787,0.03800,39191183
2023-01-02 00:00:00,0.03801,0.03823,0.03767,0.03793,35749605
2023-01-02 01:00:00,0.03792,0.03804,0.03740,0.03755,41176913
2023-01-02 02:00:00,0.03755,0.03784,0.03754,0.03768,18841064
2023-01-02 03:00:00,0.03769,0.03804,0.03759,0.03792,21210038
2023-01-02 04:00:00,0.03793,0.03806,0.03779,0.03804,15487404
2023-01-02 05:00:00,0.03803,0.03803,0.03785,0.03789,14720608
2023-01-02 06:00:00,0.03789,0.03815,0.03786,0.03788,15672015
2023-01-02 07:00:00,0.03787,0.03872,0.03786,0.03843,57064047
2023-01-02 08:00:00,0.03842,0.03877,0.03842,0.03856,28953422
2023-01-02 09:00:00,0.03857,0.03874,0.03839,0.03843,21793550
2023-01-02 10:00:00,0.03843,0.03864,0.03833,0.03855,14242519
2023-01-02 11:00:00,0.03854,0.03862,0.03842,0.03859,13761244
2023-01-02 12:00:00,0.03859,0.03872,0.03856,0.03863,19501949
2023-01-02 13:00:00,0.03863,0.03870,0.03837,0.03844,17281369
2023-01-02 14:00:00,0.03843,0.03853,0.03825,0.03846,16245174
2023-01-02 15:00:00,0.03847,0.03888,0.03839,0.03888,18382592
2023-01-02 16:00:00,0.03887,0.03923,0.03884,0.03901,40793295
2023-01-02 17:00:00,0.03902,0.03931,0.03891,0.03925,18478287
2023-01-02 18:00:00,0.03925,0.03940,0.03915,0.03936,17898031
2023-01-02 19:00:00,0.03937,0.03945,0.03916,0.03925,22828092
2023-01-02 20:00:00,0.03924,0.03945,0.03898,0.03903,24821634
2023-01-02 21:00:00,0.03904,0.03921,0.03891,0.03913,17852705
2023-01-02 22:00:00,0.03913,0.03919,0.03874,0.03883,19706872
2023-01-02 23:00:00,0.03883,0.03905,0.03875,0.03891,14988321
2023-01-03 00:00:00,0.03890,0.03928,0.03887,0.03916,20667228
2023-01-03 01:00:00,0.03915,0.03918,0.03880,0.03881,14523050
2023-01-03 02:00:00,0.03882,0.03886,0.03865,0.03876,14036831
2023-01-03 03:00:00,0.03877,0.03903,0.03876,0.03896,13937149
2023-01-03 04:00:00,0.03896,0.03913,0.03894,0.03902,13717501
2023-01-03 05:00:00,0.03903,0.03925,0.03899,0.03911,12461960
2023-01-03 06:00:00,0.03911,0.03924,0.03899,0.03903,17290388
2023-01-03 07:00:00,0.03903,0.03915,0.03895,0.03909,9529563
2023-01-03 08:00:00,0.03909,0.03913,0.03895,0.03901,9742768
2023-01-03 09:00:00,0.03901,0.03927,0.03899,0.03912,8468587
2023-01-03 10:00:00,0.03913,0.03925,0.03905,0.03923,7377826
2023-01-03 11:00:00,0.03922,0.03925,0.03893,0.03901,15080847
2023-01-03 12:00:00,0.03901,0.03915,0.03885,0.03894,13486535
2023-01-03 13:00:00,0.03895,0.03918,0.03894,0.03911,9146414
2023-01-03 14:00:00,0.03909,0.03924,0.03856,0.03862,21389872
2023-01-03 15:00:00,0.03862,0.03887,0.03828,0.03842,28198278
2023-01-03 16:00:00,0.03842,0.03876,0.03836,0.03838,17592681
2023-01-03 17:00:00,0.03838,0.03863,0.03837,0.03852,9346992
2023-01-03 18:00:00,0.03850,0.03853,0.03825,0.03827,9949082
2023-01-03 19:00:00,0.03826,0.03843,0.03817,0.03828,10261674
2023-01-03 20:00:00,0.03827,0.03835,0.03812,0.03815,10607461
2023-01-03 21:00:00,0.03815,0.03820,0.03804,0.03814,13036196
2023-01-03 22:00:00,0.03812,0.03814,0.03789,0.03796,12811152
2023-01-03 23:00:00,0.03796,0.03814,0.03795,0.03809,13397422
2023-01-04 00:00:00,0.03809,0.03809,0.03782,0.03796,13772796
2023-01-04 01:00:00,0.03797,0.03838,0.03789,0.03828,20407800
2023-01-04 02:00:00,0.03827,0.03865,0.03819,0.03860,16414679
2023-01-04 03:00:00,0.03860,0.03908,0.03850,0.03894,29754251
2023-01-04 04:00:00,0.03894,0.03909,0.03875,0.03896,14367302
2023-01-04 05:00:00,0.03896,0.03897,0.03875,0.03895,13411368
2023-01-04 06:00:00,0.03894,0.03901,0.03883,0.03887,18002897
2023-01-04 07:00:00,0.03889,0.03906,0.03870,0.03882,15989772
2023-01-04 08:00:00,0.03881,0.03890,0.03859,0.03867,18322542
2023-01-04 09:00:00,0.03866,0.03872,0.03852,0.03867,16033945
2023-01-04 10:00:00,0.03866,0.03866,0.03841,0.03845,12384387
2023-01-04 11:00:00,0.03844,0.03848,0.03821,0.03848,27241723
2023-01-04 12:00:00,0.03847,0.03852,0.03816,0.03834,23218277
2023-01-04 13:00:00,0.03833,0.03875,0.03822,0.03863,25474247
2023-01-04 14:00:00,0.03864,0.03872,0.03840,0.03847,27644333
2023-01-04 15:00:00,0.03846,0.03848,0.03800,0.03842,36831938
2023-01-04 16:00:00,0.03843,0.03866,0.03830,0.03861,21554258
2023-01-04 17:00:00,0.03861,0.03862,0.03829,0.03840,34366426
2023-01-04 18:00:00,0.03839,0.03855,0.03828,0.03835,19578830
2023-01-04 19:00:00,0.03834,0.03838,0.03791,0.03810,32299791
2023-01-04 20:00:00,0.03809,0.03811,0.03764,0.03790,24490330
2023-01-04 21:00:00,0.03789,0.03811,0.03778,0.03800,16977699
2023-01-04 22:00:00,0.03800,0.03822,0.03791,0.03820,9713154
2023-01-04 23:00:00,0.03821,0.03854,0.03817,0.03843,17319644
2023-01-05 00:00:00,0.03843,0.03887,0.03821,0.03823,31283514
2023-01-05 01:00:00,0.03823,0.03867,0.03823,0.03828,25748181
2023-01-05 02:00:00,0.03827,0.03867,0.03812,0.03862,19831496
2023-01-05 03:00:00,0.03862,0.03864,0.03829,0.03837,17106574
2023-01-05 04:00:00,0.03837,0.03858,0.03828,0.03844,14269619
2023-01-05 05:00:00,0.03843,0.03851,0.03838,0.03843,11130454
2023-01-05 06:00:00,0.03843,0.03847,0.03808,0.03827,19156854
